"year","stratum","tow","station","lat","lon","depth","num","bms"
1999,6260,4,155,39.764,-73.044166667,53,574.63008959,2556.3989372
1999,6260,13,156,39.771666667,-73.076333333,54,364.31515038,1423.2018964
1999,6260,10,157,39.733666667,-73.121166667,47,533.39219388,3512.0092723
1999,6260,8,158,39.682833333,-73.080333333,50,1952.9679884,8352.1948937
1999,6260,9,161,39.854833333,-73.259833333,45,2358.4001338,9804.2438721
1999,6260,14,162,39.8575,-73.189166667,50,1859.8968092,9046.3931646
1999,6260,6,163,39.858333333,-73.150666667,52,1512.0242736,7017.0325605
1999,6260,12,166,40.003166667,-73.262166667,51,94.333898986,368.87952372
1999,6260,1,167,40.021,-73.364,52,8.4584378744,121.87819838
1999,6260,2,168,39.9765,-73.417666667,50,15.894761705,173.74090193
1999,6260,7,171,40.0925,-73.5055,46,17.18963311,291.51248136
1999,6260,5,174,40.099833333,-73.617,43,123.40095992,280.77460564
1999,6260,11,175,40.140833333,-73.669833333,47,0,0
1999,6280,1,136,39.51,-72.610166667,83,0,0
1999,6270,10,146,39.558833333,-72.9215,59,299.95748698,3243.1534623
1999,6270,11,147,39.563166667,-72.739833333,65,276.63819464,1889.5251392
1999,6270,7,148,39.642,-72.772333333,67,620.58270109,3747.5254659
1999,6270,19,149,39.605333333,-72.831,64,249.47755045,1464.2997384
1999,6270,16,150,39.599,-72.949333333,62,221.12244549,1625.8582393
1999,6270,4,151,39.630833333,-72.9395,62,404.5498193,2646.5209121
1999,6270,5,152,39.716166667,-72.903666667,69,301.48033237,1373.1557172
1999,6270,14,153,39.726333333,-72.968,67,122.49529406,1550.5830433
1999,6270,15,164,39.848666667,-73.094333333,61,18.43091598,189.58497294
1999,6270,3,165,39.9255,-73.193,73,0,0
1999,6270,20,169,40.021,-73.443333333,51,34.120771974,464.77981462
1999,6270,2,170,40.056666667,-73.4825,72,0.947748486,13.352729281
1999,6270,6,126,39.356666667,-72.982,70,90.681940016,782.96705171
1999,6270,12,127,39.345833333,-72.952,69,261.8466124,2126.6164126
1999,6270,18,139,39.433833333,-72.779333333,69,1165.4541708,7279.4512837
1999,6270,9,140,39.472666667,-72.807166667,60,510.88935617,4427.1475675
1999,6270,17,141,39.478,-72.838833333,60,312.39113055,2964.6109135
1999,6270,1,142,39.449,-72.8705,61,429.25770954,3691.1680207
1999,6270,8,143,39.477333333,-73.014166667,57,231.94696144,3134.056321
1999,6270,13,144,39.478666667,-73.080666667,64,72.731404215,708.1699261
1999,6280,5,128,39.318,-72.816,76,519.66572436,1428.1314329
1999,6280,11,130,39.2375,-72.804166667,83,0,0
1999,6280,2,131,39.344166667,-72.719,90,0,0
1999,6280,10,132,39.368833333,-72.695833333,92,2.0859490613,1.842380157
1999,6280,4,133,39.3915,-72.67,98,0,0
1999,6280,8,134,39.426666667,-72.6605,90,1.0213282383,1.3005170784
1999,6280,6,135,39.472833333,-72.552166667,104,1.0278639992,1.2219175257
1999,6280,9,137,39.4095,-72.704,84,1.0605328703,0.9780883635
1999,6280,7,138,39.391666667,-72.744166667,82,0,0
1999,6290,2,179,40.104833333,-73.377333333,40,39.63584578,271.70579937
1999,6290,1,180,40.273166667,-73.384,34,1.9919914851,58.252923371
1999,6290,3,181,40.102666667,-73.161,45,28.901962424,527.82654672
1999,6290,6,182,40.225833333,-73.081,43,11.541979377,365.15717763
1999,6290,5,183,40.439333333,-72.915833333,39,28.124009233,352.8286969
1999,6290,4,184,40.470333333,-72.652833333,43,7.5592019785,174.83562131
1999,6300,10,213,40.526,-72.379166667,46,81.4822258,1078.1353433
1999,6300,7,215,40.404333333,-72.374666667,53,141.75976881,1854.8646078
1999,6300,11,216,40.319,-72.404,53,62.275816102,1224.5939705
1999,6300,16,220,40.4035,-72.573833333,47,46.808510451,942.03818608
1999,6300,9,221,40.314666667,-72.740833333,50,34.111314501,321.81775894
1999,6300,13,222,40.28,-72.7185,52,45.300232451,673.92099234
1999,6300,17,224,40.196333333,-72.732666667,54,244.81457307,1658.6887679
1999,6300,8,225,40.177,-72.840666667,49,32.455352833,428.118874
1999,6300,1,226,40.0785,-72.821166667,50,19.058984584,346.79263113
1999,6300,18,228,40.016,-72.772833333,53,106.61561248,1275.7422464
1999,6300,5,229,40.0185,-73.091333333,46,34.708457908,158.57090937
1999,6300,15,230,39.977,-73.046166667,49,56.241918062,800.16403493
1999,6300,12,231,39.898333333,-72.949333333,52,60.07204738,744.21251514
1999,6300,6,233,39.850666667,-72.891833333,54,58.994796369,739.29787972
1999,6300,3,234,39.828166667,-72.821666667,58,126.68840055,1422.1622739
1999,6310,24,214,40.444166667,-72.222,55,245.30461432,1716.324194
1999,6310,20,217,40.261,-72.4805,55,6.214175936,101.0492651
1999,6310,23,218,40.223,-72.540833333,56,16.933067951,272.75739097
1999,6310,15,232,39.854333333,-72.9485,60,82.982178998,849.54508198
1999,6310,25,236,39.762666667,-72.800666667,68,6.3320338275,110.79515132
1999,6310,26,238,39.741666667,-72.641666667,69,1478.7035996,8261.5143489
1999,6310,16,239,39.8065,-72.545166667,65,278.60016765,1627.3701519
1999,6310,9,240,39.847833333,-72.576333333,59,405.25207758,3212.9899629
1999,6310,6,241,39.850333333,-72.541166667,68,128.19530583,395.43724989
1999,6310,13,242,39.899333333,-72.577,56,181.81427221,2260.2979272
1999,6310,11,243,39.891166667,-72.408666667,68,433.38894781,2734.631883
1999,6310,21,244,39.9815,-72.576833333,61,461.275718,2274.4383959
1999,6310,18,245,40.052333333,-72.416,65,131.56299582,628.31400862
1999,6310,14,246,40.062333333,-72.495333333,59,199.41527895,825.00978015
1999,6310,27,248,40.118666667,-72.521833333,57,50.31232604,293.56041079
1999,6310,19,249,40.132,-72.500333333,57,37.867160411,468.57189183
1999,6310,8,250,40.1705,-72.519,60,23.637586453,334.15767065
1999,6310,7,251,40.1855,-72.3625,63,10.885100924,81.82187033
1999,6310,3,252,40.1125,-72.236,69,0,0
1999,6310,1,253,40.133833333,-72.171666667,68,2.0224480489,4.0510286193
1999,6310,2,254,40.146666667,-72.0985,62,3.9948684237,16.389886313
1999,6310,4,255,40.266333333,-72.170333333,61,0,0
1999,6310,10,256,40.311666667,-72.278166667,56,18.465224234,434.18185145
1999,6310,17,257,40.313666667,-72.152333333,61,3.0241525272,66.259794223
1999,6330,7,185,40.804166667,-72.319333333,31,0,0
1999,6330,3,186,40.806,-72.202,38,47.353934196,339.53923662
1999,6330,1,187,40.787166667,-72.1195,41,16.984587234,365.75034218
1999,6330,5,188,40.840666667,-72.055166667,39,27.484684607,549.90358679
1999,6330,2,192,40.848333333,-71.871833333,41,0.8948570781,29.907074376
1999,6330,6,202,40.7265,-72.1505,45,1054.4295472,5145.2979544
1999,6330,4,203,40.676833333,-72.245166667,45,1491.80581,9793.1807599
1999,6340,13,189,40.736166667,-71.9405,48,8.8475902774,137.62149833
1999,6340,14,190,40.731666667,-71.899333333,48,11.910547713,335.31663721
1999,6340,6,193,40.8555,-71.780333333,49,33.122350004,637.72119553
1999,6340,8,194,40.896666667,-71.782666667,45,87.949635371,1749.6798212
1999,6340,3,198,40.678666667,-71.868666667,54,27.865073358,255.834629
1999,6340,10,199,40.694,-71.936833333,51,24.87944507,431.03518446
1999,6340,11,200,40.688666667,-72.002666667,49,15.586988237,357.51920065
1999,6340,1,201,40.687666667,-72.109666667,47,162.13494134,1358.0433496
1999,6340,4,204,40.652333333,-72.241,46,718.96091382,11864.273195
1999,6340,9,205,40.604666667,-72.274333333,50,174.94078899,1742.8300604
1999,6340,2,206,40.607833333,-72.248166667,50,306.79556484,1306.1098056
1999,6340,7,207,40.645,-72.22,47,2048.1111512,7819.1023361
1999,6340,12,208,40.606833333,-72.093833333,51,9.8435657771,229.97715912
1999,6340,15,210,40.622333333,-72.043666667,51,6.8252210099,159.15966322
1999,6350,10,191,40.763666667,-71.788166667,56,6.6506312221,53.547974086
1999,6350,7,195,40.6465,-71.681833333,70,0,0
1999,6350,6,196,40.576,-71.838833333,60,2.0151983113,39.312021888
1999,6350,9,197,40.607166667,-71.845,60,15.113987335,204.59868618
1999,6350,1,211,40.565833333,-72.042333333,53,17.733944232,368.09292861
1999,6350,2,212,40.522333333,-72.198333333,53,62.251593039,181.38156968
1999,6350,5,258,40.271166667,-72.016166667,63,1.9236262922,22.905707254
1999,6350,4,259,40.390833333,-71.782666667,72,7.797385712,10.428849981
1999,6350,3,260,40.427333333,-71.757,70,0,0
1999,6350,8,261,40.562666667,-71.521666667,68,0,0
2000,6060,5,87,36.558666667,-74.8125,49,0,0
2000,6060,2,89,36.596333333,-74.807,53,0.985219124,6.2308731511
2000,6060,4,92,36.645166667,-74.784,61,48.194384532,723.94549546
2000,6060,3,93,36.641666667,-74.814833333,57,1.9930084427,15.287692505
2000,6060,1,94,36.642333333,-74.838833333,49,0,0
2000,6070,5,85,36.516166667,-74.798666667,75,0,0
2000,6070,2,86,36.548166667,-74.789666667,77,1.9913776772,11.797777788
2000,6070,4,88,36.569,-74.780833333,78,0,0
2000,6070,1,90,36.604,-74.772666667,79,0,0
2000,6070,3,91,36.635166667,-74.7695,79,138.97353119,1945.692572
2000,6100,5,98,36.843333333,-74.784666667,62,421.65172653,8136.1181883
2000,6100,3,99,36.928833333,-74.846,55,380.72385188,7896.5504313
2000,6100,6,176,37.1875,-74.843166667,53,58.689716741,627.5289816
2000,6100,4,180,37.050166667,-74.874,50,3.9357034827,18.654829402
2000,6100,2,172,37.694333333,-74.681166667,51,37.29590246,776.03028398
2000,6100,7,173,37.6525,-74.734166667,48,275.92768869,2455.6563977
2000,6100,1,174,37.3935,-74.722166667,54,122.22071956,1428.7043361
2000,6100,8,175,37.276166667,-74.7785,50,155.50292354,1236.6624423
2000,6110,5,83,37.237,-74.778666667,56,273.08209106,3159.6032599
2000,6110,1,84,37.112666667,-74.849833333,56,34.817830764,342.38890647
2000,6110,7,97,36.758,-74.78,66,150.4598738,2366.3252764
2000,6110,8,76,37.609333333,-74.476833333,70,526.95818068,3831.662447
2000,6110,3,78,37.611166667,-74.5995,60,301.48904634,2974.8751671
2000,6110,4,79,37.568333333,-74.537833333,63,878.72451095,3504.7987161
2000,6110,2,80,37.522166667,-74.6075,60,785.40024336,4385.0820222
2000,6110,6,81,37.487833333,-74.572666667,60,265.31179045,1912.4022027
2000,6140,13,69,38.096833333,-74.272833333,54,224.54935322,1943.9257543
2000,6140,12,166,38.164166667,-74.28,43,213.43848184,2726.5148933
2000,6140,3,167,38.045666667,-74.326333333,53,229.11075446,2228.9320302
2000,6140,2,168,37.939666667,-74.455,53,45.435466074,1220.6724858
2000,6140,7,169,37.912166667,-74.492166667,53,18.367528838,463.60951985
2000,6140,9,170,37.858333333,-74.548833333,51,30.225978758,547.9335094
2000,6140,4,171,37.773666667,-74.671166667,49,4.8252627597,104.91526575
2000,6140,5,160,38.363833333,-74.155166667,54,198.96970752,2033.1008121
2000,6140,6,161,38.3235,-74.178,55,138.73785564,1965.4262479
2000,6140,8,163,38.272333333,-74.204166667,58,87.118837119,1308.7968749
2000,6140,11,164,38.277166667,-74.255833333,50,344.41213645,3014.6939423
2000,6140,1,165,38.229666667,-74.202333333,61,320.01002936,2624.4603918
2000,6150,10,67,38.1085,-74.198333333,56,187.36121689,1414.0115007
2000,6150,3,70,37.985833333,-74.243833333,68,827.18125198,3902.9295149
2000,6150,6,72,37.896166667,-74.409833333,59,143.44337767,2140.8340882
2000,6150,1,73,37.813666667,-74.4595,53,1139.9867899,6339.5079316
2000,6150,2,74,37.773833333,-74.377166667,65,376.33136015,2902.039708
2000,6150,4,75,37.658166667,-74.441666667,62,606.80280095,5949.9501923
2000,6150,5,77,37.675166667,-74.533833333,56,778.6169552,4531.893334
2000,6150,12,63,38.239833333,-74.025166667,70,85.863638504,1154.3568107
2000,6150,7,64,38.2015,-74.01,72,175.67606121,1719.5290277
2000,6150,11,65,38.188166667,-74.0575,70,330.9679228,2515.1779381
2000,6150,8,66,38.193833333,-74.105666667,60,274.3925803,2063.9859105
2000,6150,9,162,38.280833333,-74.158,62,160.97331178,2374.4013448
2000,6180,2,154,38.690666667,-73.847666667,47,211.4817889,3057.768645
2000,6180,7,155,38.652,-73.849,49,55.688641847,924.05994456
2000,6180,9,156,38.5245,-73.914166667,51,297.27568647,3151.1115096
2000,6180,4,157,38.517666667,-73.951833333,52,389.33388592,4573.0910475
2000,6180,8,159,38.4395,-74.051333333,58,53.881952186,1129.0465005
2000,6180,3,181,38.4365,-74.217666667,46,55.613518886,835.44816915
2000,6180,6,182,38.517166667,-74.145166667,48,320.82462413,3369.9123338
2000,6180,1,183,38.523166667,-74.054166667,53,258.60762955,2666.7138764
2000,6180,10,184,38.5655,-74.105833333,52,297.06986608,2886.7841185
2000,6180,5,185,38.608666667,-74.080166667,54,360.25592865,3155.195589
2000,6190,15,48,38.668833333,-73.676166667,59,119.0007513,1398.2885505
2000,6190,9,49,38.6105,-73.6745,55,633.89490933,14072.057809
2000,6190,6,50,38.562833333,-73.663,64,93.408300826,1163.1082417
2000,6190,7,51,38.5655,-73.730333333,61,373.35437993,3058.6088673
2000,6190,3,52,38.524833333,-73.821166667,57,1966.8805201,16463.464889
2000,6190,8,53,38.481333333,-73.698333333,65,330.22475836,2139.6495126
2000,6190,12,55,38.439,-73.860666667,58,171.4766181,1904.7287732
2000,6190,2,56,38.433333333,-73.912,57,1731.4585291,10959.581492
2000,6190,4,57,38.395833333,-73.944,60,426.77921568,3303.9096245
2000,6190,10,58,38.392166667,-73.880166667,65,35.315514209,753.67629147
2000,6190,14,60,38.350666667,-73.923,61,49.353170967,779.60818967
2000,6190,5,61,38.365166667,-73.9745,61,206.77752425,3462.6659757
2000,6190,11,158,38.4475,-73.998,53,790.17683803,6952.7952232
2000,6220,2,186,39.013833333,-73.5885,52,127.27054353,1105.2712277
2000,6220,4,189,39.380833333,-73.318666667,52,51.699089907,771.54245413
2000,6220,8,141,39.247666667,-73.3085,55,269.81351074,3909.1832715
2000,6220,3,142,39.174666667,-73.3855,50,181.0423602,3145.9950232
2000,6220,6,143,39.076,-73.47,54,126.8506791,1362.8166992
2000,6220,5,145,38.864166667,-73.636166667,46,88.535928766,1392.679648
2000,6220,1,147,38.778833333,-73.663666667,53,900.74073449,12399.699531
2000,6220,12,151,38.736833333,-73.747166667,50,143.44393661,2220.1519769
2000,6230,4,27,39.215666667,-72.972166667,73,126.60713087,1095.5448105
2000,6230,14,28,39.268333333,-72.968666667,69,3948.3299313,35604.97758
2000,6230,3,29,39.313666667,-73.113333333,60,520.52457735,3697.453648
2000,6230,6,30,39.2155,-73.109166667,69,123.85308862,2133.8736293
2000,6230,1,31,39.103,-73.240333333,66,637.91951778,3625.9371953
2000,6230,11,35,38.978666667,-73.348333333,65,517.00253561,6157.1011123
2000,6230,5,36,38.942333333,-73.250333333,85,178.39572838,1813.5078885
2000,6230,12,39,38.900333333,-73.474166667,65,1188.5115761,13498.579574
2000,6230,10,41,38.8115,-73.413833333,67,223.19829274,2743.0288376
2000,6230,13,46,38.635666667,-73.485166667,71,2519.8121509,25734.00585
2000,6230,15,140,39.350833333,-73.236166667,57,69.481743373,794.63749015
2000,6230,8,144,39.017333333,-73.457666667,54,120.24941764,1196.3243205
2000,6230,16,40,38.813,-73.512833333,55,149.53119297,3119.653357
2000,6230,2,47,38.642333333,-73.583666667,60,302.01500257,6129.1538057
2000,6230,7,148,38.729333333,-73.5505,66,737.20187229,12550.705782
2000,6230,9,149,38.734333333,-73.618666667,60,5782.6950461,52686.258173
2000,6240,2,25,39.187333333,-72.795166667,93,0,0
2000,6240,6,43,38.6845,-73.308666667,81,0,0
2000,6240,1,44,38.612166667,-73.340333333,88,0,0
2000,6240,3,37,38.887833333,-73.214833333,83,1.0386389433,9.6791038105
2000,6240,5,42,38.773666667,-73.315333333,73,1585.7199424,15793.307637
2000,6240,4,45,38.5685,-73.473166667,80,182.22455961,1589.246115
2000,6250,3,194,39.677833333,-73.179166667,42,70.967159521,995.47662499
2000,6250,2,206,40.017666667,-73.504666667,43,117.13595284,2346.1590048
2000,6250,1,208,40.138666667,-73.776,29,2.9813846635,71.852303794
2000,6250,4,211,40.066333333,-73.392,43,325.45235231,5498.1797463
2000,6260,10,132,39.692166667,-73.012666667,52,91.798180444,1101.3648633
2000,6260,6,195,39.680666667,-73.083333333,47,996.70366155,12905.300696
2000,6260,5,196,39.733666667,-73.1085,48,253.76642591,3345.7230413
2000,6260,8,197,39.7735,-73.108,48,905.98625891,9718.4369188
2000,6260,1,199,39.847333333,-73.171666667,50,1778.2264657,17559.748453
2000,6260,14,200,39.892,-73.217833333,54,1770.2248222,23192.491788
2000,6260,11,201,39.861333333,-73.2455,47,4651.001091,51539.315158
2000,6260,7,203,39.891833333,-73.349166667,46,2919.4771452,36645.008668
2000,6260,4,207,40.111833333,-73.624166667,45,1.9267974949,51.999691235
2000,6260,9,209,40.178666667,-73.730166667,49,0,0
2000,6260,3,210,40.0695,-73.436166667,50,29.525704586,101.97711997
2000,6260,12,212,40.030166667,-73.3565,49,228.48517069,2798.2565191
2000,6260,13,213,40.021333333,-73.2945,49,1038.9416137,8162.7234234
2000,6270,20,7,39.685833333,-72.815,69,5.1086086626,40.414031627
2000,6270,1,8,39.6605,-72.786333333,67,66.765334442,642.81860813
2000,6270,19,9,39.568166667,-72.838833333,61,297.26223417,3560.2657856
2000,6270,16,10,39.566333333,-72.743833333,61,282.48995428,2679.1082457
2000,6280,8,11,39.556166667,-72.659166667,74,1626.1899501,10860.496453
2000,6280,3,12,39.5255,-72.645166667,74,1248.7939069,8378.6684048
2000,6270,8,131,39.773166667,-72.9365,70,2.9493928023,16.38383132
2000,6270,2,133,39.690166667,-72.955,65,91.89740982,1244.7448521
2000,6270,13,134,39.642333333,-72.9055,63,633.46798698,6668.6921203
2000,6270,18,135,39.563166667,-72.9875,65,321.64091119,2584.6788671
2000,6270,15,136,39.563666667,-72.948666667,60,313.06273681,3350.2397542
2000,6270,12,137,39.5145,-72.910333333,56,357.11871287,3743.0732511
2000,6270,4,192,39.549833333,-73.0515,64,171.26018248,2026.7273437
2000,6270,11,202,39.93,-73.272333333,62,0,0
2000,6270,5,204,39.9815,-73.363333333,67,0,0
2000,6270,14,205,40.022333333,-73.44,52,1.9886022427,21.160789111
2000,6270,3,13,39.4845,-72.7335,70,825.9775806,3757.0056193
2000,6270,6,14,39.482166667,-72.815666667,60,0,0
2000,6270,7,15,39.445833333,-72.790833333,68,3290.4611211,33300.067164
2000,6270,10,21,39.362833333,-72.842666667,72,1419.87593,13374.863106
2000,6270,9,138,39.402833333,-72.984666667,58,873.85259618,7748.1586401
2000,6270,17,139,39.437666667,-73.048333333,62,841.51147955,16575.19903
2000,6280,9,16,39.434166667,-72.686,84,1.9595384699,13.6832691
2000,6280,1,17,39.433,-72.653,92,0,0
2000,6280,6,18,39.393,-72.706333333,86,0,0
2000,6280,5,19,39.355333333,-72.683,104,0,0
2000,6280,4,20,39.353333333,-72.812666667,74,967.71471536,7187.0220463
2000,6280,10,22,39.274,-72.759333333,96,0,0
2000,6280,7,23,39.267666667,-72.8065,82,0,0
2000,6280,2,24,39.232666667,-72.812833333,82,0,0
2000,6290,2,218,40.2705,-73.038166667,41,15.533153947,588.7978479
2000,6290,1,219,40.354166667,-73.264833333,32,5.9135116865,36.699726123
2000,6290,5,220,40.469666667,-73.192666667,27,1.9668602884,17.425902072
2000,6290,6,221,40.6355,-72.88,28,0.9564328574,2.9207857303
2000,6290,3,222,40.4885,-72.882333333,41,15.435908545,355.6282261
2000,6290,4,233,40.6,-72.383,42,44.850765926,917.54843484
2000,6300,6,121,40.182,-72.715833333,54,106.17059872,1755.2180043
2000,6300,12,125,40.067166667,-72.716,56,356.20943217,3590.9404601
2000,6300,14,126,39.987333333,-72.886666667,51,189.34957096,3156.9997271
2000,6300,3,127,39.947166667,-72.800166667,53,75.403539442,1387.7985157
2000,6300,8,128,39.858833333,-72.793166667,53,76.370251486,1291.8804521
2000,6300,11,129,39.8635,-72.871666667,55,79.649744867,1464.4247943
2000,6300,7,214,40.019333333,-73.128,46,91.003939995,1641.8745315
2000,6300,4,215,40.102,-72.974666667,48,40.514819887,870.85333362
2000,6300,9,216,40.110166667,-72.884,49,104.1900979,2125.1843903
2000,6300,13,217,40.2215,-72.89,48,50.635775297,1058.7689445
2000,6300,1,223,40.394,-72.615333333,46,34.052280295,975.09728435
2000,6300,2,224,40.322833333,-72.585166667,50,29.66832094,814.81158271
2000,6300,5,226,40.346,-72.422333333,53,32.562371743,851.58811699
2000,6300,15,227,40.387666667,-72.3695,53,44.763343277,886.66392332
2000,6300,10,232,40.557166667,-72.373833333,46,101.07921682,1302.4253774
2000,6310,5,1,39.886833333,-72.579333333,57,131.73843192,1923.0627102
2000,6310,14,2,39.860333333,-72.597,60,363.33029872,3131.7060237
2000,6310,4,3,39.850833333,-72.57,60,927.03264003,7391.1415492
2000,6310,10,4,39.7665,-72.545,63,365.39266619,3307.0729359
